EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
-750000.125,-750000.125,750000.0625,750000.0625,-750000.125,-715608.8125,-750000.125,-23958.2109375,0.01611328125,0.99072265625,0.02392578125,-4.455565929412842,1.5869139432907104,1.6174315214157104,66.66667175292969,11.0,1.0,Rest
-750000.125,-750000.125,750000.0625,750000.0625,-750000.125,-719036.0625,-750000.125,-414159.59375,0.01513671875,0.991943359375,0.02392578125,-4.425048351287842,1.8005369901657104,1.6784666776657104,66.66667175292969,12.0,1.0,Rest
-636537.125,-586778.5,750000.0625,750000.0625,-750000.125,-721361.125,-748037.0,-748247.125,0.016357421875,0.993896484375,0.024169921875,-4.547118663787842,1.8920897245407104,1.6479490995407104,66.66667175292969,13.0,1.0,Rest
-454961.375,-395038.65625,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.015380859375,0.993408203125,0.02490234375,-4.821776866912842,2.197265386581421,1.5258787870407104,66.66667175292969,14.0,1.0,Rest
-331890.25,-267406.09375,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.01318359375,0.994384765625,0.02294921875,-5.065917491912842,2.288818120956421,1.4038084745407104,66.66667175292969,15.0,1.0,Rest
-244591.9375,-178420.3125,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.017578125,0.996826171875,0.026611328125,-5.310058116912842,2.532958745956421,1.3732908964157104,66.66667175292969,16.0,1.0,Rest
-179524.03125,-114052.1953125,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.019775390625,0.998779296875,0.02490234375,-5.676269054412842,2.655029058456421,1.3427733182907104,66.66667175292969,17.0,1.0,Rest
-130521.0546875,-67158.234375,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.023193359375,0.99462890625,0.026123046875,-5.981444835662842,2.929687261581421,1.3122557401657104,66.66667175292969,18.0,1.0,Rest
-93038.78125,-32542.62109375,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.021728515625,0.990234375,0.025146484375,-6.286620616912842,3.326415777206421,1.2207030057907104,66.66667175292969,19.0,1.0,Rest
-65171.51953125,-8001.1201171875,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.0234375,0.985107421875,0.023193359375,-6.530761241912842,3.601073980331421,1.1291502714157104,66.66667175292969,20.0,1.0,Rest
-45851.65625,10232.71875,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.02490234375,0.984130859375,0.021240234375,-6.500243663787842,3.845214605331421,1.0986326932907104,66.66667175292969,21.0,1.0,Rest
-30985.6875,26070.62890625,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.024658203125,0.981201171875,0.02001953125,-6.469726085662842,4.119872570037842,0.9460448622703552,66.66667175292969,22.0,1.0,Rest
-17384.650390625,40594.34765625,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.02294921875,0.98291015625,0.022705078125,-6.347655773162842,4.455565929412842,0.7934569716453552,66.66667175292969,23.0,1.0,Rest
-5293.876953125,53132.87109375,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.023193359375,0.9833984375,0.0263671875,-6.378173351287842,4.699706554412842,0.6713866591453552,66.66667175292969,24.0,1.0,Rest
5182.9228515625,63658.6640625,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.022705078125,0.984375,0.02783203125,-6.561278820037842,4.852294445037842,0.5187987685203552,66.66667175292969,25.0,1.0,Rest
14444.234375,72903.5234375,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.025146484375,0.98193359375,0.030517578125,-6.683349132537842,5.065917491912842,0.4882812201976776,66.66667175292969,26.0,1.0,Rest
23037.67578125,81574.84375,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.0234375,0.978515625,0.03076171875,-6.805419445037842,5.310058116912842,0.4272460639476776,66.66667175292969,27.0,1.0,Rest
31211.171875,89771.5859375,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.021484375,0.973388671875,0.028076171875,-6.744384288787842,5.432128429412842,0.1525878757238388,66.66667175292969,28.0,1.0,Rest
38549.16015625,96863.078125,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.017333984375,0.968017578125,0.029541015625,-6.652831554412842,5.645751476287842,-0.0915527269244194,66.66667175292969,29.0,1.0,Rest
44879.265625,102722.5390625,750000.0625,750000.0625,-750000.125,-750000.125,-750000.125,-750000.125,0.01220703125,0.966796875,0.026611328125,-6.500243663787842,5.828856945037842,-0.4272460639476776,66.66667175292969,30.0,1.0,Rest
50479.00390625,107873.546875,750000.0625,750000.0625,-732151.125,-750000.125,-750000.125,-750000.125,0.008544921875,0.96923828125,0.029541015625,-6.256103038787842,5.889892101287842,-0.7629393935203552,66.66667175292969,31.0,1.0,Rest
55855.9375,112977.078125,750000.0625,750000.0625,-708317.5,-750000.125,-750000.125,-750000.125,0.00390625,0.970703125,0.032470703125,-6.011962413787842,5.950927257537842,-1.1291502714157104,66.66667175292969,32.0,1.0,Rest
61151.3359375,118037.421875,750000.0625,750000.0625,-685502.9375,-750000.125,-750000.125,-750000.125,-0.0029296875,0.972900390625,0.03857421875,-5.950927257537842,5.767821788787842,-1.6784666776657104,66.66667175292969,33.0,1.0,Rest
65986.1953125,122440.4453125,750000.0625,750000.0625,-664061.0,-750000.125,-750000.125,-750000.125,-0.009521484375,0.978271484375,0.04150390625,-5.981444835662842,5.493163585662842,-2.105712652206421,66.66667175292969,34.0,1.0,Rest
70089.6171875,125924.8203125,750000.0625,750000.0625,-644209.5625,-750000.125,-750000.125,-750000.125,-0.01220703125,0.979248046875,0.042724609375,-6.072997570037842,5.279540538787842,-2.563476324081421,66.66667175292969,35.0,1.0,Rest
73707.3828125,128970.9140625,750000.0625,750000.0625,-625601.8125,-750000.125,-750000.125,-750000.125,-0.010986328125,0.9814453125,0.03857421875,-6.011962413787842,5.004882335662842,-3.021239995956421,66.66667175292969,36.0,1.0,Rest
77301.3671875,132153.53125,750000.0625,750000.0625,-607689.125,-750000.125,-750000.125,-750000.125,-0.011474609375,0.984375,0.037109375,-6.042479991912842,4.760741710662842,-3.326415777206421,66.66667175292969,37.0,1.0,Rest
80995.6640625,135461.953125,750000.0625,750000.0625,-590312.75,-747769.3125,-750000.125,-750000.125,-0.0107421875,0.985107421875,0.038818359375,-6.103515148162842,4.364013195037842,-3.723144292831421,66.66667175292969,38.0,1.0,Rest
84390.1796875,138297.765625,750000.0625,750000.0625,-573873.0,-732462.4375,-750000.125,-750000.125,-0.0078125,0.9873046875,0.037109375,-5.981444835662842,4.119872570037842,-3.906249761581421,66.66667175292969,39.0,1.0,Rest
87227.328125,140434.40625,750000.0625,750000.0625,-558618.0625,-718151.8125,-750000.125,-750000.125,-0.002685546875,0.9873046875,0.03564453125,-5.981444835662842,3.662109136581421,-3.997802495956421,66.66667175292969,40.0,1.0,Rest
89708.375,142281.203125,750000.0625,750000.0625,-544245.75,-704597.3125,-750000.125,-750000.125,-0.003173828125,0.98876953125,0.036376953125,-5.950927257537842,3.448486089706421,-3.997802495956421,66.66667175292969,41.0,1.0,Rest
92252.4453125,144358.84375,750000.0625,750000.0625,-530280.9375,-691471.25,-750000.125,-750000.125,-0.003173828125,0.989501953125,0.035888671875,-5.889892101287842,3.234863042831421,-3.967284917831421,66.66667175292969,42.0,1.0,Rest
94934.2109375,146627.890625,750000.0625,750000.0625,-516635.75,-678744.25,-750000.125,-750000.125,-0.002685546875,0.992431640625,0.041748046875,-5.828856945037842,3.082275152206421,-3.997802495956421,66.66667175292969,43.0,1.0,Rest
97412.84375,148570.078125,750000.0625,750000.0625,-503655.09375,-666642.75,-750000.125,-750000.125,-0.004150390625,0.989990234375,0.041259765625,-5.859374523162842,2.807616949081421,-3.997802495956421,66.66667175292969,44.0,1.0,Rest
99469.2890625,149963.578125,750000.0625,750000.0625,-491550.1875,-655275.75,-750000.125,-750000.125,-0.005126953125,0.9892578125,0.043212890625,-5.950927257537842,2.624511480331421,-3.967284917831421,66.66667175292969,45.0,1.0,Rest
101255.015625,151145.09375,750000.0625,750000.0625,-480109.875,-644475.0,-749020.75,-750000.125,-0.0078125,0.986572265625,0.043212890625,-6.011962413787842,2.471923589706421,-3.967284917831421,66.66667175292969,46.0,1.0,Rest
103137.390625,152590.09375,750000.0625,750000.0625,-468904.46875,-633942.8125,-740005.125,-750000.125,-0.01025390625,0.9853515625,0.043212890625,-5.737304210662842,2.288818120956421,-4.058837413787842,66.66667175292969,47.0,1.0,Rest
105195.2734375,154266.921875,750000.0625,750000.0625,-457839.5625,-623641.125,-731213.5625,-750000.125,-0.01220703125,0.984619140625,0.042236328125,-5.493163585662842,2.014159917831421,-4.180907726287842,66.66667175292969,48.0,1.0,Rest
107138.9765625,155716.125,750000.0625,750000.0625,-447244.65625,-613783.5,-722811.125,-750000.125,-0.013916015625,0.984130859375,0.04296875,-5.279540538787842,1.7089842557907104,-4.211425304412842,66.66667175292969,49.0,1.0,Rest
108682.59375,156661.953125,750000.0625,750000.0625,-437404.96875,-604550.4375,-714957.125,-750000.125,-0.014892578125,0.985595703125,0.04248046875,-5.065917491912842,1.4953612089157104,-4.241942882537842,66.66667175292969,50.0,1.0,Rest
109988.0234375,157438.453125,750000.0625,750000.0625,-428087.6875,-595748.125,-707498.75,-750000.125,-0.01611328125,0.988037109375,0.046630859375,-5.004882335662842,1.1596678495407104,-4.211425304412842,66.66667175292969,51.0,1.0,Rest
111416.390625,158502.671875,750000.0625,750000.0625,-418885.9375,-587104.875,-700216.0,-750000.125,-0.01806640625,0.98828125,0.047607421875,-4.943847179412842,0.8850097060203552,-4.211425304412842,66.66667175292969,52.0,1.0,Rest
113050.125,159829.546875,750000.0625,750000.0625,-409716.15625,-578587.1875,-693070.9375,-750000.125,-0.017333984375,0.987548828125,0.04833984375,-4.913329601287842,0.5798339247703552,-4.333495616912842,66.66667175292969,53.0,1.0,Rest
114595.96875,160940.703125,750000.0625,750000.0625,-400912.0,-570412.6875,-686223.0625,-750000.125,-0.0166015625,0.98974609375,0.049560546875,-4.760741710662842,0.2441406100988388,-4.241942882537842,66.66667175292969,54.0,1.0,Rest
115772.203125,161556.53125,750000.0625,750000.0625,-392752.96875,-562756.9375,-679829.4375,-750000.125,-0.019287109375,0.991455078125,0.05078125,-4.669188976287842,0.0915527269244194,-4.302978038787842,66.66667175292969,55.0,1.0,Rest
116762.2109375,162039.25,750000.0625,750000.0625,-385015.25,-555442.3125,-673741.125,-745353.9375,-0.019775390625,0.993896484375,0.049560546875,-4.608153820037842,-0.2136230319738388,-4.180907726287842,66.66667175292969,56.0,1.0,Rest
117888.2890625,162817.71875,750000.0625,750000.0625,-377320.09375,-548217.625,-667762.0625,-736907.4375,-0.020751953125,0.99560546875,0.051025390625,-4.516601085662842,-0.4882812201976776,-4.211425304412842,66.66667175292969,57.0,1.0,Rest
119242.359375,163884.421875,750000.0625,750000.0625,-369576.8125,-541033.9375,-661839.9375,-728409.4375,-0.021484375,0.997314453125,0.052734375,-4.302978038787842,-0.8239745497703552,-4.058837413787842,66.66667175292969,58.0,1.0,Rest
120515.15625,164764.734375,750000.0625,750000.0625,-362122.40625,-534131.4375,-656158.3125,-720246.4375,-0.024658203125,0.997802734375,0.052001953125,-4.333495616912842,-1.1596678495407104,-3.723144292831421,66.66667175292969,59.0,1.0,Rest
121491.9296875,165246.28125,750000.0625,750000.0625,-355181.40625,-527627.0,-650822.125,-712679.125,-0.026611328125,0.995849609375,0.05078125,-4.333495616912842,-1.5258787870407104,-3.448486089706421,66.66667175292969,60.0,1.0,Rest
122280.0546875,165598.0,750000.0625,750000.0625,-348601.21875,-521397.28125,-645745.6875,-705515.125,-0.028564453125,0.991455078125,0.053955078125,-4.394530773162842,-1.8310545682907104,-3.112792730331421,66.66667175292969,61.0,1.0,Rest
123181.0078125,166216.78125,750000.0625,750000.0625,-342041.6875,-515228.9375,-640758.625,-698361.25,-0.031005859375,0.989501953125,0.0537109375,-4.180907726287842,-2.258300542831421,-2.807616949081421,66.66667175292969,62.0,1.0,Rest
124313.4375,167137.953125,750000.0625,750000.0625,-335385.0,-509050.71875,-635783.0,-691099.5,-0.031982421875,0.990234375,0.05224609375,-4.058837413787842,-2.563476324081421,-2.532958745956421,66.66667175292969,63.0,1.0,Rest
125391.1484375,167907.390625,750000.0625,750000.0625,-328961.625,-503101.5,-630995.75,-684103.5,-0.033447265625,0.989501953125,0.051513671875,-3.845214605331421,-2.990722417831421,-2.288818120956421,66.66667175292969,64.0,1.0,Rest
126148.6953125,168231.75,750000.0625,750000.0625,-323041.375,-497552.09375,-626551.6875,-677683.4375,-0.033935546875,0.990234375,0.052734375,-3.570556402206421,-3.356933355331421,-2.014159917831421,66.66667175292969,65.0,1.0,Rest
126741.640625,168434.703125,750000.0625,750000.0625,-317428.40625,-492231.5625,-622321.6875,-671611.375,-0.03271484375,0.98974609375,0.054931640625,-3.143310308456421,-3.784179449081421,-1.6479490995407104,66.66667175292969,66.0,1.0,Rest
127504.546875,168952.28125,750000.0625,750000.0625,-311745.0625,-486885.65625,-618093.625,-665456.625,-0.031982421875,0.991455078125,0.056396484375,-2.990722417831421,-4.119872570037842,-1.3427733182907104,66.66667175292969,67.0,1.0,Rest
128495.1796875,169747.5625,750000.0625,750000.0625,-305939.4375,-481514.34375,-613853.25,-659162.5625,-0.031005859375,0.995361328125,0.0556640625,-2.807616949081421,-4.486083507537842,-1.0681151151657104,66.66667175292969,68.0,1.0,Rest
129447.453125,170400.3125,750000.0625,750000.0625,-300311.4375,-476318.75,-609759.375,-653074.9375,-0.029052734375,0.998046875,0.05419921875,-2.624511480331421,-4.821776866912842,-0.7629393935203552,66.66667175292969,69.0,1.0,Rest
130094.578125,170641.265625,750000.0625,750000.0625,-295139.34375,-471475.84375,-605968.25,-647505.375,-0.02783203125,1.001953125,0.0556640625,-2.685546636581421,-5.035399913787842,-0.3662109076976776,66.66667175292969,70.0,1.0,Rest
130579.2578125,170767.421875,750000.0625,750000.0625,-290243.5,-466834.34375,-602368.125,-642252.9375,-0.02392578125,1.005126953125,0.0556640625,-2.655029058456421,-5.401610851287842,0.0915527269244194,66.66667175292969,71.0,1.0,Rest
131232.015625,171209.09375,750000.0625,750000.0625,-285251.28125,-462141.03125,-598747.5625,-636888.0625,-0.0224609375,1.005126953125,0.05615234375,-2.777099370956421,-5.554198741912842,0.4882812201976776,66.66667175292969,72.0,1.0,Rest
132111.328125,171946.96875,750000.0625,750000.0625,-280106.53125,-457389.75,-595081.4375,-631341.0625,-0.0234375,1.00244140625,0.053466796875,-2.868652105331421,-5.737304210662842,0.8850097060203552,66.66667175292969,73.0,1.0,Rest
132946.65625,172541.796875,750000.0625,750000.0625,-275120.03125,-452793.71875,-591542.0,-625973.9375,-0.023193359375,1.00341796875,0.0517578125,-2.899169683456421,-5.859374523162842,1.1596678495407104,66.66667175292969,74.0,1.0,Rest
133518.0625,172756.734375,750000.0625,750000.0625,-270537.5625,-448501.53125,-588255.3125,-621066.25,-0.022705078125,1.001953125,0.0537109375,-2.899169683456421,-5.981444835662842,1.5563963651657104,66.66667175292969,75.0,1.0,Rest
133914.046875,172830.484375,750000.0625,750000.0625,-266219.03125,-444398.9375,-585144.5625,-616455.0,-0.022216796875,0.999755859375,0.05419921875,-2.807616949081421,-6.317138195037842,1.6784666776657104,66.66667175292969,76.0,1.0,Rest
134453.4375,173191.875,750000.0625,750000.0625,-261807.96875,-440244.375,-582013.0,-611733.375,-0.021240234375,0.99609375,0.0546875,-2.746581792831421,-6.378173351287842,2.014159917831421,66.66667175292969,77.0,1.0,Rest
135250.5,173875.921875,750000.0625,750000.0625,-257205.375,-435986.96875,-578803.0,-606791.125,-0.02099609375,0.994384765625,0.056884765625,-2.746581792831421,-6.500243663787842,2.227782964706421,66.66667175292969,78.0,1.0,Rest
136023.515625,174436.0625,750000.0625,750000.0625,-252721.171875,-431849.59375,-575685.8125,-601985.8125,-0.02001953125,0.9912109375,0.058837890625,-2.716064214706421,-6.561278820037842,2.380370855331421,66.66667175292969,79.0,1.0,Rest
136514.1875,174601.203125,750000.0625,750000.0625,-248627.046875,-428008.375,-572819.4375,-597627.5,-0.017578125,0.988037109375,0.058349609375,-2.655029058456421,-6.713866710662842,2.655029058456421,66.66667175292969,80.0,1.0,Rest
136838.09375,174631.0625,750000.0625,750000.0625,-244778.796875,-424338.84375,-570109.5,-593538.1875,-0.015380859375,0.98779296875,0.054931640625,-2.593993902206421,-6.744384288787842,2.807616949081421,66.66667175292969,81.0,1.0,Rest
137302.390625,174943.0,750000.0625,750000.0625,-240830.765625,-420606.75,-567362.5625,-589318.375,-0.012451171875,0.9853515625,0.053466796875,-2.410888433456421,-6.744384288787842,2.960204839706421,66.66667175292969,82.0,1.0,Rest
138025.6875,175582.078125,750000.0625,750000.0625,-236671.09375,-416752.0625,-564517.125,-584857.3125,-0.01025390625,0.98388671875,0.05078125,-2.136230230331421,-6.713866710662842,3.051757574081421,66.66667175292969,83.0,1.0,Rest
138731.65625,176107.96875,750000.0625,750000.0625,-232614.96875,-413004.90625,-561750.125,-580512.5,-0.007568359375,0.979736328125,0.051513671875,-1.8615721464157104,-6.683349132537842,3.204345464706421,66.66667175292969,84.0,1.0,Rest
139168.859375,176249.59375,750000.0625,748191.5,-228928.71875,-409533.40625,-559212.3125,-576581.4375,-0.004638671875,0.98193359375,0.047607421875,-1.5563963651657104,-6.652831554412842,3.295898199081421,66.66667175292969,85.0,1.0,Rest
139440.5625,176259.96875,750000.0625,745523.0625,-225476.984375,-406221.59375,-556815.0625,-572905.75,-0.00048828125,0.984130859375,0.048095703125,-1.3122557401657104,-6.500243663787842,3.417968511581421,66.66667175292969,86.0,1.0,Rest
139863.0,176560.46875,750000.0625,743123.9375,-221898.203125,-402820.21875,-554361.0,-569079.125,-0.000244140625,0.983154296875,0.052001953125,-1.0986326932907104,-6.378173351287842,3.509521245956421,66.66667175292969,87.0,1.0,Rest
140524.984375,177158.328125,750000.0625,741002.9375,-218110.75,-399303.125,-551815.75,-565014.5,0.001953125,0.985595703125,0.05126953125,-1.0070799589157104,-6.103515148162842,3.509521245956421,66.66667175292969,88.0,1.0,Rest
141170.40625,177639.421875,750000.0625,738910.25,-214408.578125,-395883.46875,-549338.5,-561049.5625,0.00390625,0.98681640625,0.051513671875,-0.7629393935203552,-5.889892101287842,3.601073980331421,66.66667175292969,89.0,1.0,Rest
141568.265625,177757.53125,750000.0625,736675.6875,-211043.296875,-392705.3125,-547055.8125,-557468.0625,0.00830078125,0.986572265625,0.052490234375,-0.7324218153953552,-5.615233898162842,3.479003667831421,66.66667175292969,90.0,1.0,Rest
141814.3125,177750.296875,748809.3125,734407.625,-207892.15625,-389669.875,-544897.9375,-554123.625,0.007568359375,0.987060546875,0.05078125,-0.6713866591453552,-5.249022960662842,3.479003667831421,66.66667175292969,91.0,1.0,Rest
142196.53125,178013.140625,747614.3125,732370.25,-204618.421875,-386554.5625,-542686.1875,-550632.75,0.00634765625,0.98779296875,0.048583984375,-0.6713866591453552,-4.943847179412842,3.387450933456421,66.66667175292969,92.0,1.0,Rest
142834.1875,178596.609375,746470.5,730593.375,-201109.390625,-383295.15625,-540356.25,-546871.75,0.005615234375,0.990234375,0.0517578125,-0.6408690810203552,-4.730224132537842,3.356933355331421,66.66667175292969,93.0,1.0,Rest
143452.25,179080.046875,745369.5,728813.1875,-197678.5625,-380117.09375,-538086.8125,-543192.3125,0.00830078125,0.990478515625,0.048583984375,-0.6408690810203552,-4.516601085662842,3.204345464706421,66.66667175292969,94.0,1.0,Rest
143802.28125,179187.15625,744304.875,726846.6875,-194603.59375,-377197.78125,-536035.0625,-539906.125,0.009033203125,0.990478515625,0.048095703125,-0.6713866591453552,-4.241942882537842,3.112792730331421,66.66667175292969,95.0,1.0,Rest
143994.5,179160.234375,743281.4375,724849.5625,-191733.546875,-374407.5625,-534094.125,-536840.0,0.007568359375,0.99072265625,0.04833984375,-0.6408690810203552,-3.967284917831421,2.929687261581421,66.66667175292969,96.0,1.0,Rest
144328.078125,179406.375,742304.5,723059.625,-188731.515625,-371521.5,-532083.1875,-533612.3125,0.00634765625,0.991943359375,0.047119140625,-0.7934569716453552,-3.753661870956421,2.777099370956421,66.66667175292969,97.0,1.0,Rest
144906.28125,179958.46875,741365.8125,721514.4375,-185503.65625,-368497.75,-529958.0,-530121.875,0.007080078125,0.991455078125,0.05029296875,-1.0375975370407104,-3.540038824081421,2.563476324081421,66.66667175292969,98.0,1.0,Rest
145470.34375,180400.578125,740459.75,719977.375,-182341.703125,-365546.625,-527886.6875,-526707.4375,0.00830078125,0.99169921875,0.050537109375,-1.1901854276657104,-3.234863042831421,2.349853277206421,66.66667175292969,99.0,1.0,Rest
145804.109375,180502.0625,739586.0625,718274.625,-179490.328125,-362818.625,-525989.75,-523643.90625,0.008544921875,0.989990234375,0.04931640625,-1.3732908964157104,-2.929687261581421,2.197265386581421,66.66667175292969,100.0,1.0,Rest
145968.515625,180460.21875,738748.4375,716506.8125,-176852.46875,-360228.5,-524212.53125,-520809.71875,0.00830078125,0.988525390625,0.04931640625,-1.4648436307907104,-2.746581792831421,2.044677495956421,66.66667175292969,101.0,1.0,Rest
146265.4375,180686.0625,737944.3125,714944.8125,-174082.71875,-357545.5,-522366.0,-517815.8125,0.00830078125,0.9833984375,0.04736328125,-1.6174315214157104,-2.685546636581421,1.8615721464157104,66.66667175292969,102.0,1.0,Rest
146815.109375,181226.171875,737172.125,713622.6875,-171070.6875,-354716.46875,-520397.4375,-514545.84375,0.00927734375,0.9814453125,0.044189453125,-1.8310545682907104,-2.441406011581421,1.6784666776657104,66.66667175292969,103.0,1.0,Rest
147365.421875,181669.796875,736426.5625,712288.0625,-168111.140625,-351946.90625,-518469.21875,-511334.4375,0.005859375,0.97705078125,0.0439453125,-1.8920897245407104,-2.288818120956421,1.4648436307907104,66.66667175292969,104.0,1.0,Rest
147657.78125,181739.71875,735706.4375,710771.75,-165476.046875,-349411.59375,-516729.1875,-508484.15625,0.00244140625,0.973876953125,0.043212890625,-1.9226073026657104,-2.044677495956421,1.2512205839157104,66.66667175292969,105.0,1.0,Rest
147786.25,181661.9375,735013.625,709195.6875,-163041.5,-347002.09375,-515098.84375,-505852.53125,0.004638671875,0.97216796875,0.042236328125,-1.7395018339157104,-1.8615721464157104,0.8850097060203552,66.66667175292969,106.0,1.0,Rest
148067.265625,181872.21875,734351.6875,707821.75,-160454.78125,-344480.1875,-513379.90625,-503039.71875,0.00341796875,0.974365234375,0.043701171875,-1.4953612089157104,-1.7089842557907104,0.5187987685203552,66.66667175292969,107.0,1.0,Rest
148598.78125,182400.34375,733709.25,706674.8125,-157620.9375,-341804.78125,-511530.96875,-499942.65625,0.003662109375,0.97802734375,0.0439453125,-1.4648436307907104,-1.5869139432907104,0.2136230319738388,66.66667175292969,108.0,1.0,Rest
149107.515625,182819.3125,733077.875,705513.4375,-154850.84375,-339200.6875,-509736.65625,-496913.46875,0.001708984375,0.976806640625,0.040283203125,-1.4953612089157104,-1.4038084745407104,-0.2441406100988388,66.66667175292969,109.0,1.0,Rest
149379.125,182884.3125,732501.125,704239.8125,-152387.140625,-336805.59375,-508105.0625,-494217.3125,0.004150390625,0.977294921875,0.04248046875,-1.5258787870407104,-1.3122557401657104,-0.5798339247703552,66.66667175292969,110.0,1.0,Rest
149501.34375,182811.0,731936.5,702929.0625,-150113.515625,-334523.375,-506572.28125,-491730.25,0.00537109375,0.97509765625,0.04296875,-1.4648436307907104,-1.2207030057907104,-0.9460448622703552,66.66667175292969,111.0,1.0,Rest
149749.90625,182994.359375,731393.25,701775.8125,-147701.59375,-332138.53125,-504967.59375,-489077.03125,0.005859375,0.97607421875,0.04150390625,-1.5563963651657104,-1.0375975370407104,-1.1291502714157104,66.66667175292969,112.0,1.0,Rest
150240.921875,183493.609375,730868.9375,700824.75,-145051.109375,-329606.875,-503240.6875,-486144.21875,0.006103515625,0.979248046875,0.041015625,-1.5869139432907104,-0.8850097060203552,-1.3732908964157104,66.66667175292969,113.0,1.0,Rest
150721.84375,183895.328125,730358.5625,699842.0,-142451.421875,-327136.3125,-501556.1875,-483263.6875,0.0048828125,0.980224609375,0.040283203125,-1.8005369901657104,-0.7324218153953552,-1.5563963651657104,66.66667175292969,114.0,1.0,Rest
150970.3125,183945.390625,729865.125,698665.75,-140146.25,-324872.53125,-500034.125,-480715.78125,0.003662109375,0.9833984375,0.041748046875,-2.014159917831421,-0.5493163466453552,-1.8005369901657104,66.66667175292969,115.0,1.0,Rest
151057.75,183857.046875,729392.0625,697413.375,-138031.859375,-322727.46875,-498614.78125,-478377.96875,0.004638671875,0.98828125,0.04052734375,-2.227782964706421,-0.5187987685203552,-2.075195074081421,66.66667175292969,116.0,1.0,Rest
151284.03125,184041.234375,728939.875,696337.0625,-135771.75,-320469.40625,-497108.8125,-475862.03125,0.00390625,0.991455078125,0.0400390625,-2.471923589706421,-0.3967284858226776,-2.380370855331421,66.66667175292969,117.0,1.0,Rest
