EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
553861.3125,567572.3125,750000.0625,750000.0625,750000.0625,494042.875,750000.0625,463973.15625,0.021484375,0.958740234375,0.208251953125,-2.532958745956421,-1.4343260526657104,0.7324218153953552,60.0,24.0,1.0,Rest
536615.625,550115.875,750000.0625,750000.0625,750000.0625,477709.09375,750000.0625,450284.75,0.020751953125,0.957763671875,0.208251953125,-2.380370855331421,-1.2817381620407104,0.7019042372703552,60.0,25.0,1.0,Rest
520671.65625,533970.4375,750000.0625,750000.0625,750000.0625,462657.25,750000.0625,437565.8125,0.022216796875,0.956787109375,0.208984375,-2.166747808456421,-1.0681151151657104,0.7934569716453552,60.0,26.0,1.0,Rest
506170.75,519444.65625,750000.0625,750000.0625,750000.0625,449019.9375,750000.0625,426067.53125,0.01953125,0.955078125,0.208740234375,-1.9226073026657104,-0.9155272841453552,0.7934569716453552,60.0,27.0,1.0,Rest
493021.46875,506404.71875,750000.0625,750000.0625,750000.0625,436670.5,750000.0625,415741.40625,0.019287109375,0.95556640625,0.20947265625,-1.5869139432907104,-0.7324218153953552,0.8239745497703552,60.0,28.0,1.0,Rest
480810.28125,494196.90625,750000.0625,750000.0625,750000.0625,425187.15625,750000.0625,406106.09375,0.01953125,0.957763671875,0.210205078125,-1.4038084745407104,-0.6713866591453552,0.9155272841453552,60.0,29.0,1.0,Rest
469249.15625,482483.96875,750000.0625,750000.0625,750000.0625,414341.71875,750000.0625,396890.46875,0.020751953125,0.9580078125,0.210205078125,-1.1291502714157104,-0.5798339247703552,0.7934569716453552,60.0,30.0,1.0,Rest
458402.65625,471460.71875,750000.0625,750000.0625,750000.0625,404208.34375,750000.0625,388199.84375,0.018798828125,0.958740234375,0.2080078125,-0.8850097060203552,-0.4577636420726776,0.7324218153953552,60.0,31.0,1.0,Rest
448468.1875,461518.3125,750000.0625,750000.0625,750000.0625,394965.53125,750000.0625,380311.03125,0.017333984375,0.96142578125,0.2099609375,-0.7629393935203552,-0.3051757514476776,0.7019042372703552,60.0,32.0,1.0,Rest
439423.15625,452579.65625,750000.0625,750000.0625,750000.0625,386554.125,750000.0625,373199.125,0.01904296875,0.966552734375,0.209716796875,-0.6103515028953552,-0.2136230319738388,0.5798339247703552,60.0,33.0,1.0,Rest
430928.96875,444099.3125,750000.0625,750000.0625,750000.0625,378635.4375,750000.0625,366478.15625,0.01806640625,0.967529296875,0.213134765625,-0.3662109076976776,-0.1220703050494194,0.4272460639476776,60.0,34.0,1.0,Rest
422762.25,435787.78125,750000.0625,750000.0625,750000.0625,371022.34375,750000.0625,359933.375,0.015869140625,0.969482421875,0.212646484375,-0.3662109076976776,0.0,0.3356933295726776,60.0,35.0,1.0,Rest
415005.03125,427873.5625,750000.0625,750000.0625,750000.0625,363823.84375,750000.0625,353691.78125,0.015380859375,0.9716796875,0.216552734375,-0.2746581733226776,-0.0915527269244194,0.3051757514476776,60.0,36.0,1.0,Rest
407891.09375,420745.59375,750000.0625,750000.0625,750000.0625,357253.40625,750000.0625,348040.8125,0.014892578125,0.974609375,0.21337890625,-0.3051757514476776,0.0610351525247097,0.2136230319738388,60.0,37.0,1.0,Rest
401400.34375,414339.125,750000.0625,750000.0625,750000.0625,351259.8125,740128.5,342943.53125,0.01416015625,0.97607421875,0.21240234375,-0.2441406100988388,0.0610351525247097,0.1831054538488388,60.0,38.0,1.0,Rest
395266.21875,408206.8125,750000.0625,750000.0625,750000.0625,345570.40625,725286.875,338099.03125,0.015380859375,0.97607421875,0.21533203125,-0.2136230319738388,0.0915527269244194,-0.03051757626235485,60.0,39.0,1.0,Rest
389283.1875,402085.0,750000.0625,750000.0625,750000.0625,340021.5625,711055.0,333284.09375,0.01611328125,0.978271484375,0.213134765625,-0.1831054538488388,0.0610351525247097,-0.1831054538488388,60.0,40.0,1.0,Rest
383535.65625,396185.125,750000.0625,750000.0625,750000.0625,334725.0625,697441.625,328636.375,0.015380859375,0.981689453125,0.213623046875,-0.2441406100988388,0.03051757626235485,-0.2746581733226776,60.0,41.0,1.0,Rest
378249.90625,390881.4375,750000.0625,750000.0625,750000.0625,329872.5,684640.75,324422.09375,0.014892578125,0.980712890625,0.216064453125,-0.3051757514476776,0.03051757626235485,-0.3051757514476776,60.0,42.0,1.0,Rest
373445.90625,386157.96875,750000.0625,750000.0625,750000.0625,325463.3125,672688.1875,320660.09375,0.015869140625,0.977783203125,0.21435546875,-0.3662109076976776,0.1220703050494194,-0.2746581733226776,60.0,43.0,1.0,Rest
368876.59375,381592.84375,750000.0625,750000.0625,750000.0625,321256.90625,661336.5,317058.25,0.015625,0.97607421875,0.211181640625,-0.5493163466453552,0.0610351525247097,-0.3051757514476776,60.0,44.0,1.0,Rest
364366.0,376958.78125,750000.0625,750000.0625,750000.0625,317097.15625,650377.6875,313434.9375,0.016845703125,0.9736328125,0.20947265625,-0.5493163466453552,0.0610351525247097,-0.3356933295726776,60.0,45.0,1.0,Rest
359981.9375,372431.125,750000.0625,750000.0625,750000.0625,313075.34375,639829.0625,309884.875,0.015625,0.97607421875,0.208740234375,-0.3967284858226776,0.1525878757238388,-0.3356933295726776,60.0,46.0,1.0,Rest
355954.3125,368387.875,750000.0625,750000.0625,750000.0625,309387.3125,629890.875,306659.34375,0.0146484375,0.976806640625,0.205810546875,-0.3967284858226776,0.2136230319738388,-0.3051757514476776,60.0,47.0,1.0,Rest
352328.875,364837.53125,750000.0625,750000.0625,750000.0625,306058.875,620610.8125,303816.46875,0.0146484375,0.974853515625,0.206787109375,-0.3662109076976776,0.2136230319738388,-0.3967284858226776,60.0,48.0,1.0,Rest
348873.03125,361391.15625,750000.0625,750000.0625,750000.0625,302878.84375,611760.9375,301089.28125,0.012451171875,0.97216796875,0.210693359375,-0.4882812201976776,0.2441406100988388,-0.3662109076976776,60.0,49.0,1.0,Rest
345393.75,357792.25,750000.0625,750000.0625,750000.0625,299676.28125,603120.625,298273.59375,0.015625,0.97119140625,0.21142578125,-0.4577636420726776,0.1831054538488388,-0.2746581733226776,60.0,50.0,1.0,Rest
341987.15625,354250.65625,750000.0625,750000.0625,750000.0625,296553.84375,594747.6875,295495.96875,0.013916015625,0.96533203125,0.2099609375,-0.3967284858226776,0.2136230319738388,-0.2136230319738388,60.0,51.0,1.0,Rest
338872.03125,351127.5,750000.0625,750000.0625,750000.0625,293719.625,586861.4375,293000.0,0.011962890625,0.9638671875,0.210693359375,-0.3967284858226776,0.1525878757238388,-0.2746581733226776,60.0,52.0,1.0,Rest
336087.8125,348425.8125,750000.0625,750000.0625,750000.0625,291180.21875,579511.625,290828.125,0.01123046875,0.96435546875,0.209228515625,-0.1831054538488388,0.1525878757238388,-0.3051757514476776,60.0,53.0,1.0,Rest
333407.9375,345762.09375,750000.0625,750000.0625,750000.0625,288718.46875,572471.1875,288727.6875,0.008544921875,0.966064453125,0.206298828125,0.0610351525247097,0.03051757626235485,-0.2746581733226776,60.0,54.0,1.0,Rest
330683.15625,342919.59375,750000.0625,750000.0625,750000.0625,286202.5625,565547.0625,286520.78125,0.008056640625,0.967529296875,0.205078125,0.0915527269244194,-0.0915527269244194,-0.3662109076976776,60.0,55.0,1.0,Rest
327998.375,340103.09375,750000.0625,750000.0625,750000.0625,283741.90625,558792.8125,284321.8125,0.006103515625,0.96875,0.206298828125,0.1220703050494194,-0.1831054538488388,-0.3967284858226776,60.0,56.0,1.0,Rest
325540.03125,337634.1875,750000.0625,750000.0625,750000.0625,281515.0625,552402.375,282347.25,0.006591796875,0.970703125,0.207275390625,0.1831054538488388,-0.3356933295726776,-0.3662109076976776,60.0,57.0,1.0,Rest
323365.90625,335539.40625,750000.0625,750000.0625,750000.0625,279542.1875,546452.375,280674.625,0.007568359375,0.97216796875,0.2080078125,0.1831054538488388,-0.4577636420726776,-0.4272460639476776,60.0,58.0,1.0,Rest
321276.75,333476.6875,750000.0625,750000.0625,750000.0625,277625.9375,540749.1875,279050.90625,0.008056640625,0.973876953125,0.21142578125,0.3051757514476776,-0.5187987685203552,-0.3967284858226776,60.0,59.0,1.0,Rest
319091.65625,331183.03125,750000.0625,750000.0625,750000.0625,275618.9375,535087.75,277281.625,0.009521484375,0.974365234375,0.209228515625,0.3051757514476776,-0.7019042372703552,-0.4577636420726776,60.0,60.0,1.0,Rest
316918.15625,328884.5625,750000.0625,750000.0625,750000.0625,273635.34375,529534.6875,275491.625,0.009765625,0.974853515625,0.20947265625,0.1831054538488388,-0.8544921278953552,-0.3662109076976776,60.0,61.0,1.0,Rest
314953.8125,326914.40625,750000.0625,750000.0625,750000.0625,271860.875,524282.46875,273928.5,0.010498046875,0.97509765625,0.208740234375,0.1220703050494194,-1.0375975370407104,-0.2746581733226776,60.0,62.0,1.0,Rest
313242.71875,325283.53125,750000.0625,750000.0625,750000.0625,270320.40625,519403.5,272635.25,0.010009765625,0.97412109375,0.20849609375,0.0,-1.1291502714157104,-0.2746581733226776,60.0,63.0,1.0,Rest
311581.8125,323644.875,750000.0625,750000.0625,750000.0625,268808.15625,514705.09375,271362.09375,0.009521484375,0.97412109375,0.205078125,-0.03051757626235485,-1.1596678495407104,-0.2441406100988388,60.0,64.0,1.0,Rest
309826.3125,321794.5,750000.0625,750000.0625,750000.0625,267192.84375,510018.28125,269927.71875,0.010986328125,0.97412109375,0.205810546875,-0.0610351525247097,-1.2512205839157104,-0.2441406100988388,60.0,65.0,1.0,Rest
308053.375,319910.78125,750000.0625,750000.0625,750000.0625,265573.53125,505387.625,268460.90625,0.01123046875,0.97509765625,0.20556640625,-0.03051757626235485,-1.3427733182907104,-0.2136230319738388,60.0,66.0,1.0,Rest
306468.09375,318324.34375,750000.0625,750000.0625,750000.0625,264144.625,501011.34375,267203.84375,0.0107421875,0.97509765625,0.207763671875,-0.0610351525247097,-1.4038084745407104,-0.0915527269244194,60.0,67.0,1.0,Rest
305109.1875,317047.8125,750000.0625,750000.0625,750000.0625,262923.9375,496947.15625,266181.75,0.013427734375,0.976806640625,0.2060546875,-0.2441406100988388,-1.4648436307907104,-0.1525878757238388,60.0,68.0,1.0,Rest
303785.34375,315754.25,750000.0625,750000.0625,750000.0625,261718.828125,493025.3125,265172.15625,0.013671875,0.9755859375,0.207763671875,-0.4272460639476776,-1.4648436307907104,-0.0915527269244194,60.0,69.0,1.0,Rest
302364.59375,314250.0,750000.0625,750000.0625,750000.0625,260417.0625,489094.28125,264026.0625,0.013916015625,0.974609375,0.208740234375,-0.5798339247703552,-1.4343260526657104,0.0915527269244194,60.0,70.0,1.0,Rest
300907.78125,312691.1875,750000.0625,750000.0625,750000.0625,259097.765625,485193.28125,262824.875,0.015625,0.970947265625,0.2080078125,-0.7324218153953552,-1.4038084745407104,0.1831054538488388,60.0,71.0,1.0,Rest
299610.75,311396.28125,750000.0625,750000.0625,750000.0625,257933.515625,481502.71875,261784.8125,0.015380859375,0.9716796875,0.2080078125,-0.7934569716453552,-1.3427733182907104,0.2136230319738388,60.0,72.0,1.0,Rest
298527.9375,310401.09375,750000.0625,750000.0625,750000.0625,256957.984375,478101.6875,260987.109375,0.0146484375,0.970458984375,0.20703125,-0.9765624403953552,-1.3427733182907104,0.3662109076976776,60.0,73.0,1.0,Rest
297467.125,309370.15625,750000.0625,750000.0625,750000.0625,255979.96875,474806.25,260189.25,0.01220703125,0.96875,0.208251953125,-1.0681151151657104,-1.4343260526657104,0.4272460639476776,60.0,74.0,1.0,Rest
296293.84375,308109.96875,750000.0625,750000.0625,750000.0625,254890.453125,471457.59375,259221.953125,0.013427734375,0.965576171875,0.20654296875,-1.0986326932907104,-1.4038084745407104,0.3662109076976776,60.0,75.0,1.0,Rest
295084.34375,306797.46875,750000.0625,750000.0625,750000.0625,253787.703125,468117.78125,258215.5,0.012451171875,0.9638671875,0.206298828125,-1.0681151151657104,-1.3122557401657104,0.3967284858226776,60.0,76.0,1.0,Rest
294034.1875,305752.5625,750000.0625,750000.0625,750000.0625,252854.65625,464989.09375,257398.953125,0.01220703125,0.96142578125,0.205810546875,-1.0375975370407104,-1.3122557401657104,0.4272460639476776,60.0,77.0,1.0,Rest
293178.375,304982.875,750000.0625,750000.0625,750000.0625,252097.65625,462103.65625,256783.921875,0.013427734375,0.957275390625,0.203857421875,-0.8850097060203552,-1.3732908964157104,0.4272460639476776,60.0,78.0,1.0,Rest
292332.59375,304170.25,750000.0625,747832.4375,750000.0625,251333.390625,459325.78125,256166.46875,0.013427734375,0.95947265625,0.204833984375,-0.7324218153953552,-1.4343260526657104,0.3967284858226776,60.0,79.0,1.0,Rest
291367.25,303134.28125,750000.0625,745136.0,750000.0625,250449.78125,456486.21875,255390.859375,0.013671875,0.957763671875,0.205078125,-0.6713866591453552,-1.4343260526657104,0.3051757514476776,60.0,80.0,1.0,Rest
290342.375,302013.03125,750000.0625,742417.875,750000.0625,249523.71875,453601.6875,254541.765625,0.013427734375,0.959716796875,0.204345703125,-0.4882812201976776,-1.4648436307907104,0.2746581733226776,60.0,81.0,1.0,Rest
289456.53125,301138.71875,750000.0625,739912.5,750000.0625,248725.484375,450915.96875,253846.71875,0.012939453125,0.962890625,0.2041015625,-0.1831054538488388,-1.4648436307907104,0.1831054538488388,60.0,82.0,1.0,Rest
288769.71875,300529.15625,750000.0625,737683.875,750000.0625,248110.28125,448457.28125,253365.34375,0.01318359375,0.96533203125,0.206298828125,-0.0915527269244194,-1.3122557401657104,0.1831054538488388,60.0,83.0,1.0,Rest
288108.0,299902.3125,750000.0625,735520.125,750000.0625,247504.71875,446061.625,252885.328125,0.015869140625,0.968505859375,0.2060546875,-0.1525878757238388,-1.4038084745407104,0.1220703050494194,60.0,84.0,1.0,Rest
287318.09375,299034.25,750000.0625,733243.3125,750000.0625,246767.296875,443573.78125,252233.1875,0.01513671875,0.969482421875,0.20703125,-0.1220703050494194,-1.4648436307907104,0.1220703050494194,60.0,85.0,1.0,Rest
286458.71875,298072.59375,750000.0625,730932.8125,750000.0625,245975.421875,441075.5625,251504.609375,0.014892578125,0.971923828125,0.205322265625,-0.0610351525247097,-1.4038084745407104,0.03051757626235485,60.0,86.0,1.0,Rest
285717.96875,297335.53125,750000.0625,728810.125,750000.0625,245308.796875,438742.78125,250923.46875,0.0146484375,0.973876953125,0.2060546875,-0.2136230319738388,-1.4038084745407104,-0.0915527269244194,60.0,87.0,1.0,Rest
285167.6875,296873.75,750000.0625,726951.5625,750000.0625,244819.203125,436624.28125,250550.1875,0.01611328125,0.973876953125,0.20849609375,-0.3967284858226776,-1.3732908964157104,-0.2136230319738388,60.0,88.0,1.0,Rest
284635.34375,296384.15625,749918.0625,725149.875,749944.8125,244336.9375,434572.375,250188.984375,0.018310546875,0.975341796875,0.205322265625,-0.3662109076976776,-1.3427733182907104,-0.2136230319738388,60.0,89.0,1.0,Rest
283966.59375,295652.625,748686.8125,723219.4375,748714.125,243723.25,432419.8125,249653.0,0.017822265625,0.974609375,0.206787109375,-0.4882812201976776,-1.3427733182907104,-0.3051757514476776,60.0,90.0,1.0,Rest
283217.90625,294807.09375,747502.375,721225.9375,747530.0,243042.6875,430209.15625,249026.078125,0.01611328125,0.973876953125,0.208251953125,-0.5187987685203552,-1.2817381620407104,-0.2441406100988388,60.0,91.0,1.0,Rest
282606.4375,294197.59375,746366.0,719422.9375,746393.6875,242501.15625,428157.34375,248557.40625,0.01611328125,0.975341796875,0.205322265625,-0.5798339247703552,-1.2817381620407104,-0.2441406100988388,60.0,92.0,1.0,Rest
282179.6875,293855.96875,745272.3125,717869.75,745305.0,242129.578125,426332.8125,248289.984375,0.014404296875,0.97900390625,0.205322265625,-0.6103515028953552,-1.3122557401657104,-0.2746581733226776,60.0,93.0,1.0,Rest
281748.65625,293462.875,744209.25,716333.1875,744255.125,241727.328125,424537.34375,247998.515625,0.016845703125,0.9775390625,0.2080078125,-0.7324218153953552,-1.2817381620407104,-0.4272460639476776,60.0,94.0,1.0,Rest
281162.0625,292806.78125,743211.1875,714682.125,743242.75,241170.78125,422603.28125,247516.609375,0.01611328125,0.977783203125,0.208251953125,-0.9460448622703552,-1.2207030057907104,-0.4577636420726776,60.0,95.0,1.0,Rest
280510.5625,292070.71875,742244.3125,713011.3125,742272.4375,240574.875,420621.21875,246947.265625,0.01708984375,0.978271484375,0.2080078125,-1.1596678495407104,-1.1291502714157104,-0.4577636420726776,60.0,96.0,1.0,Rest
279992.53125,291573.0625,741319.125,711515.8125,741347.0625,240127.3125,418812.34375,246552.09375,0.016357421875,0.975830078125,0.20849609375,-1.4343260526657104,-1.0986326932907104,-0.4272460639476776,60.0,97.0,1.0,Rest
279646.09375,291311.0,740432.0625,710235.1875,740459.9375,239829.140625,417213.46875,246351.46875,0.016357421875,0.975341796875,0.20751953125,-1.4953612089157104,-1.0375975370407104,-0.5187987685203552,60.0,98.0,1.0,Rest
279298.5625,291011.59375,739573.75,708972.125,739601.8125,239510.84375,415646.0,246143.5,0.017333984375,0.9716796875,0.210693359375,-1.5258787870407104,-0.9765624403953552,-0.5798339247703552,60.0,99.0,1.0,Rest
278815.5,290468.1875,738752.25,707556.9375,738779.9375,239061.3125,413960.3125,245761.28125,0.015869140625,0.96923828125,0.208984375,-1.5869139432907104,-0.9765624403953552,-0.6103515028953552,60.0,100.0,1.0,Rest
278252.9375,289812.5625,737961.3125,706047.8125,737988.8125,238545.703125,412198.46875,245264.625,0.015625,0.968017578125,0.208251953125,-1.6784666776657104,-0.9460448622703552,-0.4577636420726776,60.0,101.0,1.0,Rest
277799.5625,289360.25,737197.75,704688.3125,737225.5,238143.0,410557.5625,244902.359375,0.015380859375,0.966064453125,0.20751953125,-1.7089842557907104,-0.9765624403953552,-0.4272460639476776,60.0,102.0,1.0,Rest
277525.0,289170.0,736465.25,703562.6875,736493.5,237905.0,409131.53125,244751.34375,0.015869140625,0.9658203125,0.206787109375,-1.5869139432907104,-1.0681151151657104,-0.5493163466453552,60.0,103.0,1.0,Rest
277252.65625,288936.53125,735761.6875,702459.75,735789.75,237653.0625,407749.9375,244593.1875,0.015869140625,0.965087890625,0.207763671875,-1.5563963651657104,-1.0375975370407104,-0.4577636420726776,60.0,104.0,1.0,Rest
276844.53125,288463.84375,735086.9375,701211.8125,735115.0,237266.375,406256.28125,244260.953125,0.01513671875,0.961181640625,0.207275390625,-1.4953612089157104,-0.9765624403953552,-0.2441406100988388,60.0,105.0,1.0,Rest
276350.71875,287871.53125,734436.8125,699890.625,734464.4375,236812.265625,404674.5,243839.03125,0.015869140625,0.95947265625,0.20654296875,-1.3732908964157104,-1.0375975370407104,-0.3356933295726776,60.0,106.0,1.0,Rest
275979.40625,287496.1875,733815.9375,698723.6875,733843.8125,236479.953125,403214.21875,243553.203125,0.01611328125,0.96142578125,0.205322265625,-1.2207030057907104,-0.8850097060203552,-0.3967284858226776,60.0,107.0,1.0,Rest
275769.03125,287365.3125,733215.6875,697761.5,733243.5625,236293.4375,401939.1875,243447.25,0.0166015625,0.962890625,0.208251953125,-1.0986326932907104,-0.9155272841453552,-0.4577636420726776,60.0,108.0,1.0,Rest
275564.21875,287200.15625,732640.25,696826.5625,732668.25,236102.65625,400716.0,243339.34375,0.016357421875,0.965087890625,0.211669921875,-1.0070799589157104,-0.7934569716453552,-0.4272460639476776,60.0,109.0,1.0,Rest
275216.25,286794.1875,732083.4375,695738.375,732111.6875,235768.796875,399373.03125,243063.78125,0.015625,0.964111328125,0.21240234375,-0.9460448622703552,-0.8544921278953552,-0.5187987685203552,60.0,110.0,1.0,Rest
274768.03125,286259.96875,731547.0625,694556.5,731575.3125,235357.984375,397933.84375,242681.125,0.015625,0.965576171875,0.212646484375,-0.8850097060203552,-0.8239745497703552,-0.5798339247703552,60.0,111.0,1.0,Rest
274434.65625,285934.875,731035.9375,693519.75,731064.1875,235071.875,396608.03125,242428.375,0.01611328125,0.968017578125,0.211669921875,-0.9155272841453552,-0.7934569716453552,-0.6713866591453552,60.0,112.0,1.0,Rest
274270.75,285854.15625,730543.3125,692693.8125,730571.1875,234934.546875,395466.3125,242362.921875,0.015625,0.969970703125,0.214111328125,-0.7629393935203552,-0.7019042372703552,-0.6408690810203552,60.0,113.0,1.0,Rest
274113.3125,285733.09375,730065.5625,691880.3125,730093.125,234778.4375,394354.625,242284.78125,0.017822265625,0.970947265625,0.216064453125,-0.8239745497703552,-0.5798339247703552,-0.7019042372703552,60.0,114.0,1.0,Rest
273814.0625,285365.1875,729607.1875,690915.3125,729634.9375,234487.6875,393134.84375,242042.5,0.016845703125,0.970703125,0.217529296875,-0.7934569716453552,-0.6408690810203552,-0.7019042372703552,60.0,115.0,1.0,Rest
273420.5,284873.34375,729165.375,689853.1875,729193.3125,234123.0,391824.65625,241692.828125,0.014892578125,0.969970703125,0.21728515625,-0.9155272841453552,-0.6408690810203552,-0.7934569716453552,60.0,116.0,1.0,Rest
273121.25,284576.78125,728738.9375,688925.125,728766.875,233868.8125,390609.4375,241473.859375,0.01416015625,0.970703125,0.217041015625,-1.0986326932907104,-0.5798339247703552,-0.6713866591453552,60.0,117.0,1.0,Rest
272981.59375,284532.09375,728333.0625,688195.6875,728361.0625,233755.0,389574.84375,241424.59375,0.01416015625,0.96875,0.2197265625,-1.1291502714157104,-0.6103515028953552,-0.6713866591453552,60.0,118.0,1.0,Rest
272847.40625,284450.0,727940.75,687485.4375,727968.75,233626.609375,388576.96875,241371.578125,0.013427734375,0.96875,0.217041015625,-1.2207030057907104,-0.5798339247703552,-0.5798339247703552,60.0,119.0,1.0,Rest
272566.3125,284113.03125,727557.25,686617.25,727585.25,233362.765625,387450.78125,241143.5,0.013671875,0.967529296875,0.217529296875,-1.1901854276657104,-0.5798339247703552,-0.5493163466453552,60.0,120.0,1.0,Rest
272203.125,283662.5,727192.6875,685657.9375,727220.6875,233037.328125,386240.03125,240826.375,0.012939453125,0.966064453125,0.21875,-1.1596678495407104,-0.6408690810203552,-0.4577636420726776,60.0,121.0,1.0,Rest
271958.0625,283418.53125,726845.625,684845.9375,726873.3125,232833.125,385147.9375,240654.1875,0.01220703125,0.96435546875,0.21728515625,-1.0070799589157104,-0.6713866591453552,-0.3967284858226776,60.0,122.0,1.0,Rest
271881.34375,283432.125,726515.25,684236.9375,726542.875,232773.140625,384243.59375,240662.5,0.01123046875,0.96484375,0.216796875,-0.9155272841453552,-0.7629393935203552,-0.4882812201976776,60.0,123.0,1.0,Rest
